,CID,name,smiles,7.1 Drug Indication,8.1 Pharmacodynamics,8.2 MeSH Pharmacological Classification,"8.5 Absorption,Distribution and Excretion",8.6 Metabolism/Metabolites,8.7 Biological Half-Life
3737,78738,(2-(Methacryloyloxy)ethyl)trimethylammonium chloride,CC(=C)C(=O)OCC[N+](C)(C)C.[Cl-],,,,,,
3738,78739,Methacrylylcholine,CC(=C)C(=O)OCC[N+](C)(C)C,,,,,,
3739,78740,"2,2,2-Trifluoroethylhydrazine",C(C(F)(F)F)NN,,,,,,
3740,78741,"1H-Pyrrole, 1-ethyl-2,5-dimethyl-",CCN1C(=CC=C1C)C,,,,,,
3741,78742,"1-(4-Chlorophenyl)-2,5-dimethyl-1H-pyrrole",CC1=CC=C(N1C2=CC=C(C=C2)Cl)C,,,,,,
3742,78743,"2,7-Naphthalenedisulfonic acid, 5-amino-4-hydroxy-3-[(1-sulfo-2-naphthalenyl)azo]-, trisodium salt",C1=CC=C2C(=C1)C=CC(=C2S(=O)(=O)[O-])N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+],,,,,,
3743,78744,"2,7-Naphthalenedisulfonic acid, 5-amino-4-hydroxy-3-[(1-sulfo-2-naphthalenyl)azo]-",C1=CC=C2C(=C1)C=CC(=C2S(=O)(=O)O)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)O)S(=O)(=O)O)N)O,,,,,,
3744,78745,"1-Methyl-4-(4-chlorophenyl)-1,2,3,6-tetrahydropyridine",CN1CCC(=CC1)C2=CC=C(C=C2)Cl,,,,,,
3745,78746,Dodec-11-enenitrile,C=CCCCCCCCCCC#N,,,,,,
3746,78747,2-Aminopyrazine,C1=CN=C(C=N1)N,,,,,,
3747,78748,2-Methylpyrimidine,CC1=NC=CC=N1,,,,,,
3748,78749,CID 78749,C1CCC(CC1)N=C(N)S,,,,,,
3749,78750,2-Butylpyridine,CCCCC1=CC=CC=N1,,,,,,
3750,78751,"Benzenediazonium, 2,5-dimethoxy-4-(4-morpholinyl)-, chloride, compd. with zinc chloride (ZnCl2)",COC1=CC(=C(C=C1[N+]#N)OC)N2CCOCC2.[Cl-].Cl[Zn]Cl,,,,,,
3751,78752,"2,5-Dimethoxy-4-(4-morpholinyl)benzenediazonium",COC1=CC(=C(C=C1[N+]#N)OC)N2CCOCC2,,,,,,
3752,78753,CID 78753,C(CCSC1=NN=C(S1)S)CSC2=NN=C(S2)S,,,,,,
3753,78754,N-Boc-S-benzyl-D-cysteine,CC(C)(C)OC(=O)N[C@H](CSCC1=CC=CC=C1)C(=O)O,,,,,,
3754,78755,"Purine, 6-(butylthio)-",CCCCSC1=NC=NC2=C1NC=N2,,,,,,
3755,78756,Bis(4-nitrophenyl) carbonate,C1=CC(=CC=C1[N+](=O)[O-])OC(=O)OC2=CC=C(C=C2)[N+](=O)[O-],,,,,,
3756,78757,Bis(pentafluorophenyl)phenylphosphine,C1=CC=C(C=C1)P(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,,,,,,
3757,78758,"Phosphonochloridothioic acid, phenyl-, O-ethyl ester",CCOP(=S)(C1=CC=CC=C1)Cl,,,,,,
3758,78759,Diethyl 4-chlorophenyl phosphate,CCOP(=O)(OCC)OC1=CC=C(C=C1)Cl,,,,,,
3759,78760,1-Ethoxy-4-methoxybenzene,CCOC1=CC=C(C=C1)OC,,,,,,
3760,78761,Sarcosine anhydride,CN1CC(=O)N(CC1=O)C,,,,,,
3761,78762,6-Hydroxy-6-methylheptan-2-one,CC(=O)CCCC(C)(C)O,,,,,,
3762,78763,N-isopropylhydroxylamine,CC(C)NO,,,,,,
3763,78764,3-Methoxy-4-nitrobenzoic acid,COC1=C(C=CC(=C1)C(=O)O)[N+](=O)[O-],,,,,,
3764,78765,"Methyl 3,4,5-trimethoxy-2-nitrobenzoate",COC1=C(C(=C(C(=C1)C(=O)OC)[N+](=O)[O-])OC)OC,,,,,,
3765,78766,"3-(2-Chloroethyl)quinazoline-2,4(1h,3h)-dione",C1=CC=C2C(=C1)C(=O)N(C(=O)N2)CCCl,,,,,,
3766,78767,"2-Naphthalenecarboxamide, N-[4-[2,4-bis(1,1-dimethylpropyl)phenoxy]butyl]-1-hydroxy-4-[(1-phenyl-1H-tetrazol-5-yl)thio]-",CCC(C)(C)C1=CC(=C(C=C1)OCCCCNC(=O)C2=C(C3=CC=CC=C3C(=C2)SC4=NN=NN4C5=CC=CC=C5)O)C(C)(C)CC,,,,,,
3767,78768,"2-Naphthalenecarboxamide, 1-hydroxy-4-[(1-phenyl-1H-tetrazol-5-yl)thio]-N-[2-(tetradecyloxy)phenyl]-",CCCCCCCCCCCCCCOC1=CC=CC=C1NC(=O)C2=C(C3=CC=CC=C3C(=C2)SC4=NN=NN4C5=CC=CC=C5)O,,,,,,
3768,78769,"Benzoxazole, 2,2'-(1,4-naphthalenediyl)bis-",C1=CC=C2C(=C1)C(=CC=C2C3=NC4=CC=CC=C4O3)C5=NC6=CC=CC=C6O5,,,,,,
3769,78770,"Octane-1,8-diylbis(chlorodimethylsilane)",C[Si](C)(CCCCCCCC[Si](C)(C)Cl)Cl,,,,,,
3770,78771,(3-Chloropropyl)triethoxysilane,CCO[Si](CCCCl)(OCC)OCC,,,,,,
3771,78772,N-(3-Triethoxysilylpropyl)ethylenediamine,CCO[Si](CCCNCCN)(OCC)OCC,,,,,,
3772,78773,7-Morpholinomethyltheophylline,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CN3CCOCC3,,,,,,
3773,78774,1-Benzyl-3-carbamoylpyridinium chloride,C1=CC=C(C=C1)C[N+]2=CC=CC(=C2)C(=O)N.[Cl-],,,,,,
3774,78775,1-Benzyl-3-carbamoylpyridinium,C1=CC=C(C=C1)C[N+]2=CC=CC(=C2)C(=O)N,,,,,,
3775,78776,"Acetamide, N-(7-chloro-2-fluorenyl)-",CC(=O)NC1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)Cl,,,,,,
3776,78777,5-Amino-1H-imidazole-4-carbonitrile,C1=NC(=C(N1)C#N)N,,,,,,
3777,78778,CID 78778,C1=CC=C(C=C1)C(=O)N=C2C=C(C(=CC2=O)N(O)O)Cl,,,,,,
3778,78779,"Benzamide, N-(4-amino-5-chloro-2-hydroxyphenyl)-",C1=CC=C(C=C1)C(=O)NC2=C(C=C(C(=C2)Cl)N)O,,,,,,
3779,78780,2-(4-Butoxy-m-tolyl)acetamide,CCCCOC1=C(C=C(C=C1)CC(=O)N)C,,,,,,
3780,78781,2-Phenylpyrene,C1=CC=C(C=C1)C2=CC3=C4C(=C2)C=CC5=C4C(=CC=C5)C=C3,,,,,,
3781,78782,4-Chlorosalicylic acid,C1=CC(=C(C=C1Cl)O)C(=O)O,,,,,,
3782,78783,CID 78783,CCCC[SnH](CCCC)CCCC.C1=CN=CC=C1C(=O)O,,,,,,
3783,78784,"2-Oxocyclohexane-1,1,3,3-tetrapropionic acid",C1CC(C(=O)C(C1)(CCC(=O)O)CCC(=O)O)(CCC(=O)O)CCC(=O)O,,,,,,
3784,78785,"Propane, 1,1'-[ethylidenebis(oxy)]bis[2,2-dinitro-",CC(OCC(C)([N+](=O)[O-])[N+](=O)[O-])OCC(C)([N+](=O)[O-])[N+](=O)[O-],,,,,,
3785,78786,2-Bromo-6-methoxynaphthalene,COC1=CC2=C(C=C1)C=C(C=C2)Br,,,,,,
3786,78787,5-Methoxy-1-indanone,COC1=CC2=C(C=C1)C(=O)CC2,,,,,,
3787,78788,4-Oxo-4H-1-benzopyran-2-carbonyl chloride,C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)Cl,,,,,,
3788,78789,Bis(diphenylphosphino)acetylene,C1=CC=C(C=C1)P(C#CP(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,,,,,,
3789,78790,(3R-trans)-3-Methyl-6-(1-methylvinyl)cyclohexene,C[C@@H]1CC[C@H](C=C1)C(=C)C,,,,,,
3790,78791,"S-(4-Chlorophenyl) O,O-dimethyl phosphorodithioate",COP(=S)(OC)SC1=CC=C(C=C1)Cl,,,,,,
3791,78792,Chloromethylphosphonodithioic acid O-isopropyl S-(p-tolyl) ester,CC1=CC=C(C=C1)SP(=S)(CCl)OC(C)C,,,,,,
3792,78793,"2,4,8,10-Tetraoxaspiro[5.5]undecane, 3,9-di-2-furanyl-",C1C2(COC(O1)C3=CC=CO3)COC(OC2)C4=CC=CO4,,,,,,
3793,78794,"2,2,4,4,6,6-Hexahydro-2,2,4,4,6,6-hexapropoxy-1,2,3,4,5,6-triazatriphosphorine",CCCOP1(=NP(=NP(=N1)(OCCC)OCCC)(OCCC)OCCC)OCCC,,,,,,
3794,78795,"5,5'-Dithiobis(1-phenyl-1H-tetrazole)",C1=CC=C(C=C1)N2C(=NN=N2)SSC3=NN=NN3C4=CC=CC=C4,,,,,,
3795,78796,4-(2-Methyl-1-oxoallyl)morpholine,CC(=C)C(=O)N1CCOCC1,,,,,,
3796,78797,"N,N-dimethylcarbamimidoselenoic acid",CN(C)C(=N)[SeH],,,,,,
3797,78798,"3,6,9,12,15,18,21-Heptaoxatricosane-1,23-diol",C(COCCOCCOCCOCCOCCOCCOCCO)O,,,,,,
3798,78799,"1,3,5-Triazine-2,4-diamine, 6,6'-(1,3-phenylene)bis-",C1=CC(=CC(=C1)C2=NC(=NC(=N2)N)N)C3=NC(=NC(=N3)N)N,,,,,,
3799,78800,Phosfolan-methyl,COP(=O)(N=C1SCCS1)OC,,,,,,
3800,78801,CID 78801,CCN(CC)C1=CC(=CC=C1)S(=O)(=O)[O-].[Na+],,,,,,
3801,78802,"2,1,3-Benzoxadiazole, 4,6-dinitro-, 1-oxide",C1=C(C=C(C2=NO[N+](=C21)[O-])[N+](=O)[O-])[N+](=O)[O-],,,,,,
3802,78803,Titanium octadecan-1-olate,CCCCCCCCCCCCCCCCCC[O-].CCCCCCCCCCCCCCCCCC[O-].CCCCCCCCCCCCCCCCCC[O-].CCCCCCCCCCCCCCCCCC[O-].[Ti+4],,,,,,
3803,78804,CID 78804,COC1=CC=C(C=C1)C2=CC(=C3C(=CC(=CC3=O)OC)O2)O,,,,,,
3804,78805,Methyl bis(4-hydroxyphenyl)acetate,COC(=O)C(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,,,,,,
3805,78806,Isopropyl 2-ethylbutyrate,CCC(CC)C(=O)OC(C)C,,,,,,
3806,78807,Butyl 2-ethylbutyrate,CCCCOC(=O)C(CC)CC,,,,,,
3807,78808,Vinyl chloroformate,C=COC(=O)Cl,,,,,,
3808,78809,Didodecyl oxalate,CCCCCCCCCCCCOC(=O)C(=O)OCCCCCCCCCCCC,,,,,,
3809,78810,"N,N'-Ethylenebismyristamide",CCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCC,,,,,,
3810,78811,"N,N'-Methylenebishexadecan-1-amide",CCCCCCCCCCCCCCCC(=O)NCNC(=O)CCCCCCCCCCCCCCC,,,,,,
3811,78812,N-(((1-Oxohexadecyl)amino)methyl)stearamide,CCCCCCCCCCCCCCCCCC(=O)NCNC(=O)CCCCCCCCCCCCCCC,,,,,,
3812,78813,CID 78813,CCCCCCCCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+],,,,,,
3813,78814,"1-Decanaminium, N,N-didecyl-N-methyl-, chloride",CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCCCCCCCCC.[Cl-],,,,,,
3814,78815,Methyltridecylammonium,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCCCCCCCCC,,,,,,
3815,78816,Dodecylphosphonic acid,CCCCCCCCCCCCP(=O)(O)O,,,,,,
3816,78817,2-Ethylbutyl methacrylate,CCC(CC)COC(=O)C(=C)C,,,,,,
3817,78818,CID 78818,CC1=C(C=C(C=C1)S(=O)(=O)[O-])Cl.[Na+],,,,,,
3818,78819,4-Phenoxybutyryl chloride,C1=CC=C(C=C1)OCCCC(=O)Cl,,,,,,
3819,78820,2-Bromo-6-chloropyridine,C1=CC(=NC(=C1)Br)Cl,,,,,,
3820,78821,CID 78821,CN1C=NC2=NC=NC2=C1N,,,,,,
3821,78822,CID 78822,CC(=O)O.O=[BiH],,,,,,
3822,78823,4-Methylpentyl acrylate,CC(C)CCCOC(=O)C=C,,,,,,
3823,78824,Pentamethylbenzonitrile,CC1=C(C(=C(C(=C1C)C)C#N)C)C,,,,,,
3824,78825,"1,5-Dimethyltetrazole",CC1=NN=NN1C,,,,,,
3825,78826,"2-Ethyl-4,4-dimethyl-2-oxazoline",CCC1=NC(CO1)(C)C,,,,,,
3826,78827,"Benzenediazonium, 4-(diethylamino)-, (T-4)-tetrachlorozincate(2-) (2:1)",CCN(CC)C1=CC=C(C=C1)[N+]#N.CCN(CC)C1=CC=C(C=C1)[N+]#N.Cl[Zn-2](Cl)(Cl)Cl,,,,,,
3827,78828,"2,3-Dimethoxyphenol",COC1=CC=CC(=C1OC)O,,,,,,
3828,78829,"Butanedioic acid, monobutyl ester",CCCCOC(=O)CCC(=O)O,,,,,,
3829,78830,"Zirconium, bis(acetato-kappaO)oxo-",CC(=O)O.CC(=O)O.O=[Zr],,,,,,
3830,78831,Bromopentamethylbenzene,CC1=C(C(=C(C(=C1C)C)Br)C)C,,,,,,
3831,78832,N-(Butoxymethyl)methacrylamide,CCCCOCNC(=O)C(=C)C,,,,,,
3832,78833,"3,6,9,12,15,18-Hexaoxadotriacontan-1-ol",CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,,,,,,
3833,78834,"6-methyl-4,5-dihydropyridazin-3(2H)-one",CC1=NNC(=O)CC1,,,,,,
3834,78835,Dichloromethyloctadecylsilane,CCCCCCCCCCCCCCCCCC[Si](C)(Cl)Cl,,,,,,
3835,78836,"Silanedicarbonitrile, dimethyl-",C[Si](C)(C#N)C#N,,,,,,
3836,78837,4-Methylthiane,CC1CCSCC1,,,,,,
3837,78838,2-Chlorobenzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2Cl,,,,,,
3838,78839,"2,4,6,8-Tetramethyl-2,4,6,8-tetravinylcyclotetrasilazane",C[Si]1(N[Si](N[Si](N[Si](N1)(C)C=C)(C)C=C)(C)C=C)C=C,,,,,,
3839,78840,3-Chloro-4-methylbenzoic acid,CC1=C(C=C(C=C1)C(=O)O)Cl,,,,,,
3840,78841,"Ethanediamide, N1,N2-dihydroxy-, ammonium salt (1:1)",C(=O)(C(=O)NO)NO.N,,,,,,
3841,78842,CID 78842,CC1=CC(=C(C=C1OC)NC(=O)C2=CC=CC=C2)N=NN(C)CC(=O)[O-].[Na+],,,,,,
3842,78843,2-[[(2-Benzamido-4-methoxy-5-methylphenyl)diazenyl]-methylamino]acetic acid,CC1=CC(=C(C=C1OC)NC(=O)C2=CC=CC=C2)N=NN(C)CC(=O)O,,,,,,
3843,78844,"2-Naphthalenecarboxamide, N-(4-chloro-2-methoxy-5-methylphenyl)-3-hydroxy-",CC1=CC(=C(C=C1Cl)OC)NC(=O)C2=CC3=CC=CC=C3C=C2O,,,,,,
3844,78845,CID 78845,CCOC1=CC(=C(C=C1NC(=O)C2=CC=CC=C2)OCC)N=NN(C)CCS(=O)(=O)[O-].[Na+],,,,,,
3845,78846,"2-[3-(4-Benzamido-2,5-diethoxyphenyl)-1-methyltriaz-2-en-1-yl]ethane-1-sulfonic acid",CCOC1=CC(=C(C=C1NC(=O)C2=CC=CC=C2)OCC)N=NN(C)CCS(=O)(=O)O,,,,,,
3846,78847,1-hydroxy-7H-purin-6-one,C1=NC2=C(N1)C(=O)N(C=N2)O,,,,,,
3847,78848,"2,5-Dimethyl-2,5-di(tert-amylperoxy)hexane",CCC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)CC,,,,,,
3848,78849,"3,3,4,4-Tetramethylhexane",CCC(C)(C)C(C)(C)CC,,,,,,
3849,78850,"2,2,4,4,5,5,7,7-Octamethyloctane",CC(C)(C)CC(C)(C)C(C)(C)CC(C)(C)C,,,,,,
3850,78851,"1-(1,1':2',1''-Terphenyl)-4-ylethan-1-one",CC(=O)C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,,,,,,
3851,78852,"Phenol, 2,4,6-tribromo-, bismuth(3+) salt",C1=C(C=C(C(=C1Br)[O-])Br)Br.C1=C(C=C(C(=C1Br)[O-])Br)Br.C1=C(C=C(C(=C1Br)[O-])Br)Br.[Bi+3],,,,,,
3852,78853,"O,O-Dimethyl 1,3-dithian-2-ylidenephosphoramidothioate",COP(=S)(N=C1SCCCS1)OC,,,,,,
3853,78854,Bis(4-chlorophenyl) sulfide,C1=CC(=CC=C1SC2=CC=C(C=C2)Cl)Cl,,,,,,
3854,78855,"1,3,6-Naphthalenetrisulfonic acid, trisodium salt",C1=CC2=C(C=C(C=C2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],,,,,,
3855,78856,2-(3-Chlorophenyl)ethanol,C1=CC(=CC(=C1)Cl)CCO,,,,,,
3856,78857,Quinoxaline-2-carboxamide,C1=CC=C2C(=C1)N=CC(=N2)C(=O)N,,,,,,
3857,78858,N-Methylbenzenesulfonamide,CNS(=O)(=O)C1=CC=CC=C1,,,,,,
3858,78859,"Benzene, 1,1'-sulfonylbis[2,4-dimethyl-",CC1=CC(=C(C=C1)S(=O)(=O)C2=C(C=C(C=C2)C)C)C,,,,,,
3859,78860,"5-Ethyl-1,3-dioxane-5-methanol",CCC1(COCOC1)CO,,,,,,
3860,78861,(Ethoxycarbonylmethyl)dimethylsulfonium bromide,CCOC(=O)C[S+](C)C.[Br-],,,,,,
3861,78862,(2-Ethoxy-2-oxoethyl)dimethylsulfonium,CCOC(=O)C[S+](C)C,,,,,,
3862,78863,CID 78863,C[S-].[Na+],,,,,,
3863,78864,4-Chloroquinazoline,C1=CC=C2C(=C1)C(=NC=N2)Cl,,,,,,
3864,78865,2-Benzyl-4-methylpyridine,CC1=CC(=NC=C1)CC2=CC=CC=C2,,,,,,
3865,78866,Cetornan,C(C[C@@H](C(=O)O)N)CN.C(CC(=O)O)C(=O)C(=O)O,,,,,,
3866,78867,5-Aminoindole,C1=CC2=C(C=CN2)C=C1N,,,,,,
3867,78868,CID 78868,CC1=CC(=O)C(=C(O1)O)C,,,,,,
3868,78869,"6-Methyl-1,3-dihydrofuro[3,4-c]pyridin-7-ol",CC1=NC=C2COCC2=C1O,,,,,,
3869,78870,2-Bromo-4-nitroanisole,COC1=C(C=C(C=C1)[N+](=O)[O-])Br,,,,,,
3870,78871,2-(2-(2-Chloroethoxy)ethoxy)ethanol,C(COCCOCCCl)O,,,,,,
3871,78872,Benzylethyldimethylammonium chloride,CC[N+](C)(C)CC1=CC=CC=C1.[Cl-],,,,,,
3872,78873,"n-Benzyl-n,n-dimethylethanaminium",CC[N+](C)(C)CC1=CC=CC=C1,,,,,,
3873,78874,5-Phenylfuran-3(2H)-one,C1C(=O)C=C(O1)C2=CC=CC=C2,,,,,,
3874,78875,N-Vinylacetamide,CC(=O)NC=C,,,,,,
3875,78876,2-Amino-5-chlorobenzamide,C1=CC(=C(C=C1Cl)C(=O)N)N,,,,,,
3876,78877,4-Chloro-2-methylacetanilide,CC1=C(C=CC(=C1)Cl)NC(=O)C,,,,,,
3877,78878,Methyl 2-amino-5-chlorobenzoate,COC(=O)C1=C(C=CC(=C1)Cl)N,,,,,,
3878,78879,3-Methyl-3-butenyl acetate,CC(=C)CCOC(=O)C,,,,,,
3879,78880,"Heptanoic acid, 3-methyl-2-butenyl ester",CCCCCCC(=O)OCC=C(C)C,,,,,,
3880,78881,Ethyl 5-chloro-5-oxopentanoate,CCOC(=O)CCCC(=O)Cl,,,,,,
3881,78882,N-(3-(Dimethylamino)propyl)methacrylamide,CC(=C)C(=O)NCCCN(C)C,,,,,,
3882,78883,3-[Dimethyl-[3-(2-methylprop-2-enoylamino)propyl]azaniumyl]propane-1-sulfonate,CC(=C)C(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-],,,,,,
3883,78884,3-(Methacryloylamino)propyl(3-sulfonatopropyl)dimethylaminium,CC(=C)C(=O)NCCC[N+](C)(C)CCCS(=O)(=O)O,,,,,,
3884,78885,Einecs 226-004-4,CC1=C(C=C(C=C1)NC(=O)NC2=CC(=C(C=C2)C)N=C=O)N=C=O,,,,,,
3885,78886,3-Chloro-4-(methylthio)aniline,CSC1=C(C=C(C=C1)N)Cl,,,,,,
3886,78887,2-Methoxyphenylacetone,CC(=O)CC1=CC=CC=C1OC,,,,,,
3887,78888,"1,5-Dimethyl-2-nitroimidazole",CC1=CN=C(N1C)[N+](=O)[O-],,,,,,
3888,78889,"Benzene, 1,1'-(2,2-dichloroethylidene)bis(4-bromo-",C1=CC(=CC=C1C(C2=CC=C(C=C2)Br)C(Cl)Cl)Br,,,,,,
3889,78890,"1,3-Diethyl-2-thiobarbituric acid",CCN1C(=O)CC(=O)N(C1=S)CC,,,,,,
3890,78891,(Phenylthio)acetonitrile,C1=CC=C(C=C1)SCC#N,,,,,,
3891,78892,3-Aminocyclohex-2-en-1-one,C1CC(=CC(=O)C1)N,,,,,,
3892,78893,N-(pyridin-4-yl)benzamide,C1=CC=C(C=C1)C(=O)NC2=CC=NC=C2,,,,,,
3893,78894,5-Ethyl-2-Pyridineethanol,CCC1=CN=C(C=C1)CCO,,,,,,
3894,78895,"1H-Indole, 2,3-dihydro-3,3-dimethyl-2-methylene-1-phenyl-",CC1(C(=C)N(C2=CC=CC=C21)C3=CC=CC=C3)C,,,,,,
3895,78896,"2,3,5,6-Tetrafluorotoluene",CC1=C(C(=CC(=C1F)F)F)F,,,,,,
3896,78897,"Hydantoin, 3-[(1,1,2-Trichloroethylthio)]-",C1C(=O)N(C(=O)N1)SC(CCl)(Cl)Cl,,,,,,
3897,78898,"4-Morpholinepropanamine, N-1-naphthalenyl-",C1COCCN1CCCNC2=CC=CC3=CC=CC=C32,,,,,,
3898,78899,"N,N-Dimethyl-N'-naphthylpropane-1,3-diamine",CN(C)CCCNC1=CC=CC2=CC=CC=C21,,,,,,
3899,78900,Vinyl hydrogen adipate,C=COC(=O)CCCCC(=O)O,,,,,,
3900,78901,Rutinose heptaacetylrutinose,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,,,,,,
3901,78902,5-Oxocyclopent-1-ene-1-heptanoic acid,C1CC(=O)C(=C1)CCCCCCC(=O)O,,,,,,
3902,78903,1-Ethynylcyclohexyl acetate,CC(=O)OC1(CCCCC1)C#C,,,,,,
3903,78904,"3,6-Dithia-1,8-octanediol",C(CSCCSCCO)O,,,,,,
3904,78905,"Ethanol, 2-[(3-aminophenyl)sulfonyl]-",C1=CC(=CC(=C1)S(=O)(=O)CCO)N,,,,,,
3905,78906,2-((p-Aminophenyl)sulphonyl)ethanol,C1=CC(=CC=C1N)S(=O)(=O)CCO,,,,,,
3906,78907,"2H-Naphtho[1,8-bc]furan-2-one",C1=CC2=C3C(=C1)C(=O)OC3=CC=C2,,,,,,
3907,78908,4'-(Octyloxy)-3-piperidinopropiophenone hydrochloride,CCCCCCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl,,,,,,
3908,78909,1-(4-Octoxyphenyl)-3-piperidin-1-ylpropan-1-one,CCCCCCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2,,,,,,
3909,78910,3-(Dimethylamino)-1-(4-methoxyphenyl)-propan-1-one Hydrochloride,CN(C)CCC(=O)C1=CC=C(C=C1)OC.Cl,,,,,,
3910,78911,3-(Dimethylamino)-1-(4-methoxyphenyl)propan-1-one,CN(C)CCC(=O)C1=CC=C(C=C1)OC,,,,,,
3911,78912,Nitrofor,CCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,,,,
3912,78913,4-Methylcyclohex-3-en-1-one,CC1=CCC(=O)CC1,,,,,,
3913,78914,"Glycine, N-(phenylacetyl)-, methyl ester",COC(=O)CNC(=O)CC1=CC=CC=C1,,,,,,
3914,78915,5-Chloro-1-pentanol,C(CCO)CCCl,,,,,,
3915,78916,"2-[N-(2-Cyanoethyl)-4-[(2,6-dichloro-4-nitrophenyl)azo]anilino]ethyl acetate",CC(=O)OCCN(CCC#N)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2Cl)[N+](=O)[O-])Cl,,,,,,
3916,78917,"9,10-Anthracenedione, 1,4-diamino-2-(phenylsulfonyl)-",C1=CC=C(C=C1)S(=O)(=O)C2=C(C3=C(C(=C2)N)C(=O)C4=CC=CC=C4C3=O)N,,,,,,
3917,78918,"4-Chloro-3,5-dinitrotoluene",CC1=CC(=C(C(=C1)[N+](=O)[O-])Cl)[N+](=O)[O-],,,,,,
3918,78919,CID 78919,[Li+].C1=C(NC(=O)NC1=O)C(=O)[O-],,,,,,
3919,78920,2-Isopropyl-6-methylaniline,CC1=C(C(=CC=C1)C(C)C)N,,,,,,
3920,78921,Benzhydrylamine hydrochloride,C1=CC=C(C=C1)C(C2=CC=CC=C2)N.Cl,,,,,,
3921,78922,1-Amino-4-((4-methylphenyl)amino)-2-(phenylsulphonyl)anthraquinone,CC1=CC=C(C=C1)NC2=CC(=C(C3=C2C(=O)C4=CC=CC=C4C3=O)N)S(=O)(=O)C5=CC=CC=C5,,,,,,
3922,78923,7H-purine-6-selenol,C1=NC2=C(N1)C(=NC=N2)[SeH],,,,,,
3923,78924,2-(4-Chloro-3-sulphamoylbenzoyl)benzoic acid,C1=CC=C(C(=C1)C(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N)C(=O)O,,,,,,
3924,78925,2-(Methylthio)ethanol,CSCCO,,,,,,
3925,78926,"1,1,1-Triphenylethane",CC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,,,,,,
3926,78927,"Dibutyltin;ethane-1,2-diol",CCCC[Sn]CCCC.CCCC[Sn]CCCC.C(CO)O.C(CO)O,,,,,,
3927,78928,2-Thiophenecarbonyl chloride,C1=CSC(=C1)C(=O)Cl,,,,,,
3928,78929,Dimethylphenylsilanol,C[Si](C)(C1=CC=CC=C1)O,,,,,,
3929,78930,"2-Propyn-1-ol, 3-(trimethylsilyl)-",C[Si](C)(C)C#CCO,,,,,,
3930,78931,"3,5-Dimethyl-1H-pyrazol-4-amine",CC1=C(C(=NN1)C)N,,,,,,
3931,78932,"1,2,3-Trimethoxy-5-(1E)-1-propen-1-ylbenzene; (E)-Isoelemicin; 1,2,3-Trimethoxy-5-((E)-prop-1-enyl)benzene; 1,2,3-Trimethoxy-5-[(1E)-1-propenyl]benzene",CC=CC1=CC(=C(C(=C1)OC)OC)OC,,,,,,
3932,78933,Tetraethylene glycol monododecyl ether,CCCCCCCCCCCCOCCOCCOCCOCCO,,,,,,
3933,78934,3-Nitrosalicylaldehyde,C1=CC(=C(C(=C1)[N+](=O)[O-])O)C=O,,,,,,
3934,78935,1-Benzoylpiperidine-4-carboxylic acid,C1CN(CCC1C(=O)O)C(=O)C2=CC=CC=C2,,,,,,
3935,78936,Pigment Red 146,COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2)N=NC3=C(C(=CC4=CC=CC=C43)C(=O)NC5=CC(=C(C=C5OC)Cl)OC)O,,,,,,
3936,78937,Acetone hydrazone,CC(=NN)C,,,,,,
3937,78938,1-Propanesulfonic acid,CCCS(=O)(=O)O,,,,,,
3938,78939,Diethyl sec-butylethylmalonate,CCC(C)C(CC)(C(=O)OCC)C(=O)OCC,,,,,,
